Account No.,DATE,Transaction Details,CHQ.NO.,Value Date,Withdrawal Amount,Deposit Amount,Balance Amount,.
409006435865',5-Oct-17,TRF FROM  Indiaforensic SERVICES,,5-Oct-17,,"1,000,000.00","79,000,000.00",
409006435865',6-Oct-17,TRF FROM  Indiaforensic SERVICES,,6-Oct-17,,"1,000,000.00","80,000,000.00",
409006435865',7-Oct-17,TRF FROM  Indiaforensic SERVICES,,7-Oct-17,,"1,000,000.00","81,000,000.00",
409006435865',8-Oct-17,TRF FROM  Indiaforensic SERVICES,,8-Oct-17,,"1,000,000.00","82,000,000.00",
409006435865',9-Oct-17,TRF FROM  Indiaforensic SERVICES,,9-Oct-17,,"1,000,000.00","83,000,000.00",
409006435865',10-Oct-17,TRF FROM  Indiaforensic SERVICES,,10-Oct-17,,"1,000,000.00","84,000,000.00",
409006435865',11-Oct-17,TRF FROM  Indiaforensic SERVICES,,11-Oct-17,,"1,000,000.00","85,000,000.00",
409006435865',12-Oct-17,TRF FROM  Indiaforensic SERVICES,,12-Oct-17,,"1,000,000.00","86,000,000.00",
409006435865',13-Oct-17,TRF FROM  Indiaforensic SERVICES,,13-Oct-17,,"1,000,000.00","87,000,000.00",
409006435865',14-Oct-17,TRF FROM  Indiaforensic SERVICES,,14-Oct-17,,"1,000,000.00","88,000,000.00",
409006435865',15-Oct-17,TRF FROM  Indiaforensic SERVICES,,15-Oct-17,,"1,000,000.00","89,000,000.00",
409006435865',16-Oct-17,TRF FROM  Indiaforensic SERVICES,,16-Oct-17,,"1,000,000.00","90,000,000.00",
409006435865',17-Oct-17,TRF FROM  Indiaforensic SERVICES,,17-Oct-17,,"1,000,000.00","91,000,000.00",
409006435865',18-Oct-17,TRF FROM  Indiaforensic SERVICES,,18-Oct-17,,"1,000,000.00","92,000,000.00",
409006435865',19-Oct-17,TRF FROM  Indiaforensic SERVICES,,19-Oct-17,,"1,000,000.00","93,000,000.00",
409006435865',20-Oct-17,TRF FROM  Indiaforensic SERVICES,,20-Oct-17,,"1,000,000.00","94,000,000.00",
409006435865',21-Oct-17,TRF FROM  Indiaforensic SERVICES,,21-Oct-17,,"1,000,000.00","95,000,000.00",
409006435865',22-Oct-17,TRF FROM  Indiaforensic SERVICES,,22-Oct-17,,"1,000,000.00","96,000,000.00",
409006435865',23-Oct-17,TRF FROM  Indiaforensic SERVICES,,23-Oct-17,,"1,000,000.00","97,000,000.00",
409006435865',24-Oct-17,TRF FROM  Indiaforensic SERVICES,,24-Oct-17,,"1,000,000.00","98,000,000.00",
409006435865',25-Oct-17,TRF FROM  Indiaforensic SERVICES,,25-Oct-17,,"1,000,000.00","99,000,000.00",
409006435865',26-Oct-17,TRF FROM  Indiaforensic SERVICES,,26-Oct-17,,"1,000,000.00","100,000,000.00",
409006435865',27-Oct-17,TRF FROM  Indiaforensic SERVICES,,27-Oct-17,,"1,000,000.00","101,000,000.00",
409006435865',28-Oct-17,TRF FROM  Indiaforensic SERVICES,,28-Oct-17,,"1,000,000.00","102,000,000.00",
409006435865',29-Oct-17,TRF FROM  Indiaforensic SERVICES,,29-Oct-17,,"1,000,000.00","103,000,000.00",
409006435865',30-Oct-17,TRF FROM  Indiaforensic SERVICES,,30-Oct-17,,"1,000,000.00","104,000,000.00",
409006435865',31-Oct-17,TRF FROM  Indiaforensic SERVICES,,31-Oct-17,,"1,000,000.00","105,000,000.00",
409006435865',1-Nov-17,TRF FROM  Indiaforensic SERVICES,,1-Nov-17,,"1,000,000.00","106,000,000.00",
409006435865',2-Nov-17,TRF FROM  Indiaforensic SERVICES,,2-Nov-17,,"1,000,000.00","107,000,000.00",
409006435865',3-Nov-17,TRF FROM  Indiaforensic SERVICES,,3-Nov-17,,"1,000,000.00","108,000,000.00",
409006435865',4-Nov-17,TRF FROM  Indiaforensic SERVICES,,4-Nov-17,,"1,000,000.00","109,000,000.00",
409006435865',5-Nov-17,TRF FROM  Indiaforensic SERVICES,,5-Nov-17,,"1,000,000.00","110,000,000.00",
409006435865',6-Nov-17,TRF FROM  Indiaforensic SERVICES,,6-Nov-17,,"1,000,000.00","111,000,000.00",
409006435865',7-Nov-17,TRF FROM  Indiaforensic SERVICES,,7-Nov-17,,"1,000,000.00","112,000,000.00",
409006435865',8-Nov-17,TRF FROM  Indiaforensic SERVICES,,8-Nov-17,,"1,000,000.00","113,000,000.00",
409006435865',9-Nov-17,TRF FROM  Indiaforensic SERVICES,,9-Nov-17,,"1,000,000.00","114,000,000.00",
409006435865',10-Nov-17,TRF FROM  Indiaforensic SERVICES,,10-Nov-17,,"1,000,000.00","115,000,000.00",
409006435865',11-Nov-17,TRF FROM  Indiaforensic SERVICES,,11-Nov-17,,"1,000,000.00","116,000,000.00",
409006435865',12-Nov-17,TRF FROM  Indiaforensic SERVICES,,12-Nov-17,,"1,000,000.00","117,000,000.00",
409006435865',13-Nov-17,TRF FROM  Indiaforensic SERVICES,,13-Nov-17,,"1,000,000.00","118,000,000.00",
409006435865',14-Nov-17,TRF FROM  Indiaforensic SERVICES,,14-Nov-17,,"1,000,000.00","119,000,000.00",
409006435865',15-Nov-17,TRF FROM  Indiaforensic SERVICES,,15-Nov-17,,"1,000,000.00","120,000,000.00",
409006435865',16-Nov-17,TRF FROM  Indiaforensic SERVICES,,16-Nov-17,,"1,000,000.00","121,000,000.00",
409006435865',17-Nov-17,This is Fraud.Inc,,17-Nov-17,"100,000,000.00","1,000,000.00","2,000,000.00",
409006435865',18-Nov-17,TRF FROM  Indiaforensic SERVICES,,18-Nov-17,,"1,000,000.00","3,000,000.00",
